,Unnamed: 0.1,Unnamed: 0,Language,Owner,Repo,Code_of_Conduct_Last_Modified,Last_Commit_Date,Creation_Date
0,0,0,C,AdAway,AdAway,2020-11-24 07:22:52,2024-07-06 15:43:00,2012-07-15 15:34:47
1,1,1,C,alibaba,AliOS-Things,2022-08-22 10:59:24,2023-07-04 06:49:36,2017-08-30 09:58:27
2,2,2,C,redcanaryco,atomic-red-team,2022-05-10 14:31:53,2024-07-09 02:19:17,2017-10-11 17:23:32
3,3,3,C,audacity,audacity,2018-09-10 17:31:03,2024-07-03 08:15:11,2015-03-26 10:46:17
4,4,4,C,beanstalkd,beanstalkd,,2023-03-12 11:51:09,2008-03-31 20:20:41
5,5,5,C,betaflight,betaflight,2022-02-19 01:18:55,2024-07-07 10:01:12,2015-06-08 10:37:44
6,6,6,C,bytedance,bhook,2022-03-01 13:39:10,2024-01-18 10:38:19,2021-08-11 05:49:25
7,7,7,C,blackmagic-debug,blackmagic,2022-06-26 23:39:31,2024-07-08 17:10:35,2011-02-06 21:57:26
8,8,8,C,woltapp,blurhash,,2024-05-21 11:49:45,2019-06-26 10:45:33
9,9,9,C,Mzzopublic,C,,2012-08-23 05:03:38,2012-08-23 04:06:11
10,10,10,C,concurrencykit,ck,2020-06-18 22:51:14,2024-04-07 16:29:13,2014-04-17 17:29:39
11,11,11,C,Cisco-Talos,clamav,2021-05-21 17:05:52,2024-06-26 16:40:48,2012-07-20 20:37:54
12,12,12,C,cleanflight,cleanflight,2018-09-29 04:13:42,2020-09-08 19:39:09,2013-03-27 23:49:19
13,13,13,C,abishekvashok,cmatrix,2017-08-05 15:24:40,2023-12-09 05:52:26,2013-10-31 15:44:03
14,14,14,C,collectd,collectd,2020-03-10 21:43:40,2024-05-21 16:10:22,2012-01-18 13:07:51
15,15,15,C,srdja,Collections-C,2017-10-30 06:47:31,2024-05-31 22:34:17,2014-08-17 14:12:26
16,16,16,C,rfjakob,earlyoom,2019-01-01 14:41:32,2024-06-06 19:13:30,2014-01-12 21:03:43
17,17,17,C,gojue,ecapture,2022-03-29 16:26:33,2024-07-09 13:13:36,2022-03-13 07:40:48
18,18,18,C,fastfetch-cli,fastfetch,2024-04-11 06:10:25,2024-07-09 12:39:15,2021-02-18 21:25:19
19,19,19,C,arthenica,ffmpeg-kit,2022-10-01 16:38:16,2024-04-21 14:33:44,2020-07-28 08:27:19
20,20,20,C,ffmpegwasm,ffmpeg.wasm,2019-10-23 06:21:41,2024-03-07 14:08:44,2019-10-16 11:21:16
21,21,21,C,flatpak,flatpak,2018-02-05 15:21:40,2024-07-09 20:12:55,2016-05-19 14:19:21
22,22,22,C,UberGuidoZ,Flipper,2024-01-02 06:26:08,2024-07-08 08:30:43,2022-05-09 22:41:48
23,23,23,C,flipperdevices,flipperzero-firmware,2021-10-02 17:32:18,2024-07-07 15:56:08,2020-07-31 21:43:20
24,24,24,C,FreeRADIUS,freeradius-server,2021-03-22 19:37:15,2024-07-09 16:38:50,2008-07-20 18:04:09
25,25,25,C,fwupd,fwupd,2024-01-23 08:11:46,2024-07-09 18:19:21,2015-02-26 15:52:25
26,26,26,C,chrismaltby,gb-studio,2019-05-21 19:42:44,2024-07-05 14:18:36,2019-04-17 13:14:32
27,27,27,C,git,git,2024-01-23 18:40:10,2024-07-08 21:53:11,2008-07-23 14:21:26
28,28,28,C,github,glb-director,2018-07-01 00:40:24,2024-06-28 11:50:05,2018-05-17 04:50:10
29,29,29,C,veandco,go-sdl2,2019-04-10 04:33:46,2024-05-12 11:25:24,2013-06-05 18:30:03
30,30,30,C,greatscottgadgets,hackrf,2021-12-06 18:38:23,2024-07-09 19:09:58,2012-03-10 18:31:42
31,31,31,C,HandBrake,HandBrake,2018-06-09 11:14:17,2024-07-09 11:24:07,2015-08-22 16:32:28
32,32,32,C,intel,haxm,2018-11-27 09:47:39,2023-01-28 11:14:08,2017-07-25 03:00:01
33,33,33,C,apple,HomeKitADK,2019-12-18 13:20:05,2021-10-23 16:33:54,2019-12-11 17:37:22
34,34,34,C,HyperDbg,HyperDbg,2020-06-15 13:28:40,2024-06-30 12:48:29,2020-01-01 12:34:32
35,35,35,C,kamailio,kamailio,2018-10-11 07:47:29,2024-07-09 11:46:10,2013-12-11 08:09:40
36,36,36,C,facebookincubator,katran,2019-08-30 06:20:45,2024-07-09 16:35:11,2018-04-27 21:49:35
37,37,37,C,lc-soft,LCUI,2019-10-07 06:14:31,2024-06-10 15:09:29,2012-08-04 07:09:40
38,38,38,C,stephane,libmodbus,2019-01-10 01:14:19,2024-02-15 16:01:41,2010-01-21 10:42:06
39,39,39,C,openvenues,libpostal,2017-08-16 19:04:15,2023-08-21 21:23:35,2015-03-03 00:21:31
40,40,40,C,confluentinc,librdkafka,2023-06-29 14:01:30,2024-07-08 07:47:43,2012-09-19 10:14:00
